,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
14481,13227,1567123200.0,2.2685,2.5795,2019-08-30
14482,13227,1575331200.0,54.1465,67.59549999999999,2019-12-03
14483,13227,1551657600.0,6.7325,7.4815000000000005,2019-03-04
14484,13227,1576108800.0,10.155000000000001,11.416,2019-12-12
14485,13227,1564358400.0,5.9035,6.293,2019-07-29
14486,13227,1563840000.0,3.7595,4.1114999999999995,2019-07-23
14487,13227,1576800000.0,44.3595,55.308,2019-12-20
14488,13227,1560297600.0,2.435,2.6870000000000003,2019-06-12
14489,13227,1550707200.0,4.529,5.1895,2019-02-21
14490,13227,1558224000.0,1.7955,1.9794999999999998,2019-05-19
14491,13227,1567987200.0,25.833,29.5065,2019-09-09
14492,13227,1557878400.0,2.4204999999999997,2.7255000000000003,2019-05-15
14493,13227,1577232000.0,6.471,7.132,2019-12-25
14494,13227,1550361600.0,3.2195,3.656,2019-02-17
14495,13227,1573948800.0,9.501000000000001,10.4575,2019-11-17
14496,13227,1567382400.0,2.9635,3.273,2019-09-02
14497,13227,1571443200.0,2.722,3.1045,2019-10-19
14498,13227,1576454400.0,4.0845,4.5920000000000005,2019-12-16
14499,13227,1563235200.0,4.093,4.445,2019-07-16
14500,13227,1574208000.0,30.3645,35.9055,2019-11-20
14501,13227,1572912000.0,11.2685,12.664,2019-11-05
14502,13227,1557446400.0,2.9695,3.2235,2019-05-10
14503,13227,1546992000.0,35.0995,39.5215,2019-01-09
14504,13227,1564099200.0,6.8345,7.2844999999999995,2019-07-26
14505,13227,1566345600.0,1.9929999999999999,2.3125,2019-08-21
14506,13227,1570147200.0,6.463,7.1695,2019-10-04
14507,13227,1547337600.0,33.460499999999996,40.201499999999996,2019-01-13
14508,13227,1573084800.0,12.483,14.0935,2019-11-07
14509,13227,1549324800.0,1.12,1.2525,2019-02-05
14510,13227,1566604800.0,4.622,5.1955,2019-08-24
14511,13227,1575936000.0,13.2895,14.5495,2019-12-10
14512,13227,1567209600.0,6.335,6.835,2019-08-31
14513,13227,1571270400.0,5.661,6.316,2019-10-17
14514,13227,1552867200.0,17.3675,19.622999999999998,2019-03-18
14515,13227,1562025600.0,2.0545,2.306,2019-07-02
14516,13227,1556755200.0,4.014,4.4455,2019-05-02
14517,13227,1566777600.0,4.987,5.5525,2019-08-26
14518,13227,1549152000.0,1.016,1.177,2019-02-03
14519,13227,1554163200.0,3.2385,3.583,2019-04-02
14520,13227,1568419200.0,6.2035,6.644,2019-09-14
14521,13227,1572480000.0,7.718,8.528500000000001,2019-10-31
14522,13227,1553990400.0,3.9189999999999996,4.295,2019-03-31
14523,13227,1557273600.0,3.229,3.5229999999999997,2019-05-08
14524,13227,1550966400.0,2.1735,2.597,2019-02-24
14525,13227,1551744000.0,9.1675,10.111999999999998,2019-03-05
14526,13227,1547510400.0,33.2055,39.814499999999995,2019-01-15
14527,13227,1555891200.0,5.589,6.0585,2019-04-22
14528,13227,1562112000.0,4.721500000000001,5.1475,2019-07-03
14529,13227,1553644800.0,4.731,5.3525,2019-03-27
14530,13227,1563408000.0,2.9495,3.3385,2019-07-18
14531,13227,1560643200.0,6.9655000000000005,7.449,2019-06-16
14532,13227,1566864000.0,3.985,4.491,2019-08-27
14533,13227,1556496000.0,2.7809999999999997,3.14,2019-04-29
14534,13227,1570060800.0,10.281500000000001,11.41,2019-10-03
14535,13227,1575417600.0,65.73349999999999,85.188,2019-12-04
14536,13227,1570752000.0,4.6045,5.168,2019-10-11
14537,13227,1549065600.0,12.777000000000001,15.214500000000001,2019-02-02
14538,13227,1546732800.0,24.286,30.7205,2019-01-06
14539,13227,1576627200.0,22.397,24.445500000000003,2019-12-18
14540,13227,1568851200.0,1.713,2.0515,2019-09-19
14541,13227,1571184000.0,9.182500000000001,10.243,2019-10-16
14542,13227,1572998400.0,11.2225,12.624,2019-11-06
14543,13227,1562803200.0,2.8785,3.276,2019-07-11
14544,13227,1558483200.0,3.148,3.3925,2019-05-22
14545,13227,1551484800.0,3.959,4.5615,2019-03-02
14546,13227,1577491200.0,5.124499999999999,5.922499999999999,2019-12-28
14547,13227,1576195200.0,7.562,8.27,2019-12-13
14548,13227,1557532800.0,4.435499999999999,4.8375,2019-05-11
14549,13227,1553385600.0,5.931,6.487,2019-03-24
14550,13227,1566432000.0,5.292,5.7509999999999994,2019-08-22
14551,13227,1551398400.0,1.3824999999999998,1.63,2019-03-01
14552,13227,1554854400.0,0.9555,1.1195,2019-04-10
14553,13227,1575590400.0,52.105000000000004,67.62049999999999,2019-12-06
14554,13227,1560988800.0,2.184,2.529,2019-06-20
14555,13227,1549584000.0,7.4405,8.14,2019-02-08
14556,13227,1559865600.0,4.896,5.4905,2019-06-07
14557,13227,1567296000.0,5.564,6.0125,2019-09-01
14558,13227,1558915200.0,1.0110000000000001,1.2195,2019-05-27
14559,13227,1554508800.0,0.978,1.1644999999999999,2019-04-06
14560,13227,1572393600.0,2.211,2.5825,2019-10-30
14561,13227,1564876800.0,2.9935,3.2264999999999997,2019-08-04
14562,13227,1551312000.0,2.0385,2.3415,2019-02-28
14563,13227,1559260800.0,1.7970000000000002,2.0140000000000002,2019-05-31
14564,13227,1577404800.0,16.285,18.56,2019-12-27
14565,13227,1554768000.0,4.076,4.6575,2019-04-09
14566,13227,1565222400.0,5.135999999999999,5.5504999999999995,2019-08-08
14567,13227,1577750400.0,18.969,21.759999999999998,2019-12-31
14568,13227,1550275200.0,2.449,2.8049999999999997,2019-02-16
14569,13227,1546905600.0,21.4725,24.073999999999998,2019-01-08
14570,13227,1573776000.0,19.8855,22.259,2019-11-15
14571,13227,1569628800.0,4.841,5.3765,2019-09-28
14572,13227,1573430400.0,14.419,16.32,2019-11-11
14573,13227,1555286400.0,3.7165,4.055,2019-04-15
14574,13227,1549756800.0,0.7150000000000001,0.881,2019-02-10
14575,13227,1573603200.0,15.991,17.7345,2019-11-13
14576,13227,1569024000.0,5.7215,6.1335,2019-09-21
14577,13227,1548720000.0,14.9495,16.4715,2019-01-29
14578,13227,1549670400.0,14.048,15.509,2019-02-09
14579,13227,1569196800.0,3.779,4.1,2019-09-23
14580,13227,1561593600.0,1.4595,1.7229999999999999,2019-06-27
14581,13227,1569801600.0,4.8765,5.356,2019-09-30
14582,13227,1547164800.0,42.503,53.3345,2019-01-11
14583,13227,1569283200.0,3.33,3.669,2019-09-24
14584,13227,1574985600.0,5.6530000000000005,6.266500000000001,2019-11-29
14585,13227,1562371200.0,8.754,9.4405,2019-07-06
14586,13227,1554940800.0,0.9095,1.0645,2019-04-11
14587,13227,1575504000.0,54.8745,72.34450000000001,2019-12-05
14588,13227,1569974400.0,4.8075,5.2940000000000005,2019-10-02
14589,13227,1574467200.0,13.507,15.097000000000001,2019-11-23
14590,13227,1577664000.0,18.326999999999998,20.938,2019-12-30
14591,13227,1550534400.0,3.6125,4.1240000000000006,2019-02-19
14592,13227,1562284800.0,24.139000000000003,26.816000000000003,2019-07-05
14593,13237,1546300800.0,1.533,1.8319999999999999,2019-01-01
14594,13237,1546473600.0,25.27,26.986,2019-01-03
14595,13237,1546387200.0,8.4585,9.2575,2019-01-02
14596,13237,1546560000.0,35.9725,39.079499999999996,2019-01-04
14597,13239,1547596800.0,36.119,42.772000000000006,2019-01-16
14598,13239,1552694400.0,11.433,12.9265,2019-03-16
14599,13239,1549324800.0,0.214,0.27049999999999996,2019-02-05
14600,13239,1557705600.0,4.5845,4.954000000000001,2019-05-13
14601,13239,1567296000.0,4.304,4.593999999999999,2019-09-01
14602,13239,1561593600.0,1.31,1.5615,2019-06-27
14603,13239,1556928000.0,2.2205,2.4675,2019-05-04
14604,13239,1562198400.0,5.2170000000000005,5.5705,2019-07-04
14605,13239,1550361600.0,3.2835,3.6115000000000004,2019-02-17
14606,13239,1546992000.0,16.676499999999997,17.958,2019-01-09
14607,13239,1569801600.0,2.4295,2.6695,2019-09-30
14608,13239,1565222400.0,5.0785,5.426,2019-08-08
14609,13239,1558742400.0,1.2759999999999998,1.4355,2019-05-25
14610,13239,1569196800.0,2.2415000000000003,2.423,2019-09-23
14611,13239,1561248000.0,1.3365,1.504,2019-06-23
14612,13239,1560902400.0,2.3875,2.5955000000000004,2019-06-19
14613,13239,1573344000.0,24.6205,27.878999999999998,2019-11-10
14614,13239,1569283200.0,2.516,2.7485,2019-09-24
14615,13239,1550620800.0,1.8005,2.091,2019-02-20
14616,13239,1548547200.0,24.4525,27.0055,2019-01-27
14617,13239,1562284800.0,11.643,12.7645,2019-07-05
14618,13239,1555545600.0,1.0775,1.1925,2019-04-18
14619,13239,1569628800.0,2.4735,2.7175000000000002,2019-09-28
14620,13239,1576627200.0,14.863,16.094,2019-12-18
14621,13239,1574899200.0,1.1555,1.379,2019-11-28
14622,13239,1561507200.0,2.3935,2.682,2019-06-26
14623,13239,1567814400.0,6.329000000000001,6.7195,2019-09-07
14624,13239,1554422400.0,1.3265,1.4965000000000002,2019-04-05
14625,13239,1559952000.0,0.264,0.354,2019-06-08
14626,13239,1565827200.0,4.0920000000000005,4.494,2019-08-15
14627,13239,1572825600.0,27.5425,31.657999999999998,2019-11-04
14628,13239,1576022400.0,16.884,18.3495,2019-12-11
14629,13239,1567468800.0,6.2055,6.7085,2019-09-03
14630,13239,1566432000.0,4.4655000000000005,4.7875,2019-08-22
14631,13239,1568419200.0,4.147,4.4415,2019-09-14
14632,13239,1550707200.0,5.292,5.877,2019-02-21
14633,13239,1555891200.0,1.9625,2.122,2019-04-22
14634,13239,1546387200.0,8.9755,9.815999999999999,2019-01-02
14635,13239,1565654400.0,3.2880000000000003,3.7525,2019-08-13
14636,13239,1570492800.0,5.8605,6.4399999999999995,2019-10-08
14637,13239,1571961600.0,3.6795,3.9985,2019-10-25
14638,13239,1556582400.0,3.176,3.411,2019-04-30
14639,13239,1576713600.0,27.563000000000002,31.268,2019-12-19
14640,13239,1566950400.0,3.108,3.4485,2019-08-28
14641,13239,1549584000.0,2.7235,3.026,2019-02-08
14642,13239,1563148800.0,3.3765,3.616,2019-07-15
14643,13239,1558483200.0,0.97,1.067,2019-05-22
14644,13239,1560384000.0,1.7095,1.863,2019-06-13
14645,13239,1575849600.0,6.833,7.3825,2019-12-09
14646,13239,1551571200.0,3.2285,3.5835,2019-03-03
14647,13239,1551484800.0,2.669,2.9845,2019-03-02
14648,13239,1568332800.0,5.202500000000001,5.571,2019-09-13
14649,13239,1559433600.0,2.185,2.4145,2019-06-02
14650,13239,1546473600.0,24.871,26.719,2019-01-03
14651,13239,1557100800.0,1.74,1.9815,2019-05-06
14652,13239,1547510400.0,26.287999999999997,30.624499999999998,2019-01-15
14653,13239,1548460800.0,14.66,15.993,2019-01-26
14654,13239,1547251200.0,18.94,22.7055,2019-01-12
14655,13239,1574121600.0,11.1455,12.221499999999999,2019-11-19
14656,13239,1552176000.0,3.5515,3.9589999999999996,2019-03-10
14657,13239,1569715200.0,1.5985,1.8014999999999999,2019-09-29
14658,13239,1556409600.0,3.5810000000000004,3.901,2019-04-28
14659,13239,1552867200.0,11.183,12.754000000000001,2019-03-18
14660,13239,1575763200.0,16.0725,18.448,2019-12-08
14661,13239,1560297600.0,2.1545,2.3475,2019-06-12
14662,13239,1572652800.0,14.0275,15.354,2019-11-02
14663,13239,1561939200.0,1.4235,1.5979999999999999,2019-07-01
14664,13239,1565308800.0,4.9005,5.1945,2019-08-09
14665,13239,1567036800.0,2.7605,3.0869999999999997,2019-08-29
14666,13239,1552521600.0,1.3495,1.462,2019-03-14
14667,13239,1567728000.0,3.6814999999999998,3.9370000000000003,2019-09-06
14668,13239,1553472000.0,8.1045,9.065000000000001,2019-03-25
14669,13239,1563062400.0,3.1275,3.3475,2019-07-14
14670,13239,1547942400.0,5.8815,6.442500000000001,2019-01-20
14671,13239,1554336000.0,1.3495,1.455,2019-04-04
14672,13239,1568764800.0,1.7205,1.988,2019-09-18
14673,13239,1551830400.0,1.2645,1.4264999999999999,2019-03-06
14674,13239,1562630400.0,5.2265,5.757,2019-07-09
14675,13239,1574985600.0,2.4805,2.814,2019-11-29
14676,13239,1547078400.0,34.219,39.4285,2019-01-10
14677,13239,1566691200.0,3.568,3.9455,2019-08-25
14678,13239,1553299200.0,7.539,8.1845,2019-03-23
14679,13239,1577577600.0,5.056,5.731999999999999,2019-12-29
14680,13239,1562976000.0,2.768,3.214,2019-07-13
14681,13239,1555804800.0,1.021,1.1560000000000001,2019-04-21
14682,13239,1561075200.0,0.5395000000000001,0.677,2019-06-21
14683,13239,1549152000.0,1.153,1.287,2019-02-03
14684,13239,1566345600.0,1.2970000000000002,1.4985,2019-08-21
14685,13239,1569542400.0,2.5025000000000004,2.7664999999999997,2019-09-27
14686,13239,1550966400.0,2.3245,2.732,2019-02-24
14687,13239,1559174400.0,3.09,3.4290000000000003,2019-05-30
14688,13239,1571788800.0,1.2854999999999999,1.4615,2019-10-23
14689,13239,1548288000.0,18.3515,19.8975,2019-01-24
14690,13239,1552089600.0,6.6735,7.297000000000001,2019-03-09
14691,13239,1566086400.0,3.4245,3.7505,2019-08-18
14692,13239,1546560000.0,45.175,52.2535,2019-01-04
14693,13239,1547683200.0,8.652000000000001,10.4255,2019-01-17
14694,13239,1550880000.0,7.4805,8.3945,2019-02-23
14695,13239,1555977600.0,3.035,3.242,2019-04-23
14696,13239,1573776000.0,13.674,15.033999999999999,2019-11-15
14697,13239,1553644800.0,5.084,5.7305,2019-03-27
14698,13239,1571875200.0,1.6685,1.8595,2019-10-24
14699,13239,1564272000.0,5.7425,6.0195,2019-07-28
14700,13239,1556496000.0,2.303,2.4955,2019-04-29
14701,13239,1571270400.0,5.831,6.4864999999999995,2019-10-17
14702,13239,1572393600.0,0.6185,0.7675000000000001,2019-10-30
14703,13239,1558051200.0,0.757,0.9695,2019-05-17
14704,13239,1565395200.0,3.7455,4.04,2019-08-10
14705,13239,1553558400.0,6.0285,6.7585,2019-03-26
14706,13239,1557532800.0,3.587,3.888,2019-05-11
14707,13239,1572912000.0,9.465499999999999,10.6985,2019-11-05
14708,13239,1559865600.0,3.9105,4.282,2019-06-07
14709,13239,1550275200.0,1.5365,1.821,2019-02-16
14710,13239,1553040000.0,3.3885,3.7800000000000002,2019-03-20
14711,13239,1553904000.0,4.3015,4.692500000000001,2019-03-30
14712,13239,1556064000.0,2.3235,2.5015,2019-04-24
14713,13239,1551744000.0,7.4995,8.2675,2019-03-05
14714,13239,1569024000.0,3.1915,3.3935,2019-09-21
14715,13239,1577491200.0,4.022,4.6145,2019-12-28
14716,13239,1546905600.0,20.552999999999997,22.43,2019-01-08
14717,13239,1575158400.0,7.858499999999999,8.575,2019-12-01
14718,13239,1563840000.0,2.6515,2.8665000000000003,2019-07-23
14719,13239,1553990400.0,2.5084999999999997,2.769,2019-03-31
14720,13239,1565913600.0,4.4375,4.8305,2019-08-16
14721,13239,1560124800.0,0.825,0.9575,2019-06-10
14722,13239,1563494400.0,1.521,1.7725,2019-07-19
14723,13239,1577059200.0,1.3515000000000001,1.5985,2019-12-23
14724,13239,1563235200.0,3.95,4.2125,2019-07-16
14725,13239,1567382400.0,2.0244999999999997,2.2225,2019-09-02
14726,13239,1570924800.0,10.75,11.798,2019-10-13
14727,13239,1554076800.0,3.7060000000000004,4.0675,2019-04-01
14728,13239,1563580800.0,3.0435,3.3355,2019-07-20
14729,13239,1553817600.0,3.0845,3.582,2019-03-29
14730,13239,1553731200.0,1.6885,1.9415,2019-03-28
14731,13239,1549411200.0,1.3704999999999998,1.5565,2019-02-06
14732,13239,1550448000.0,3.447,3.8649999999999998,2019-02-18
14733,13239,1559779200.0,3.0045,3.2904999999999998,2019-06-06
14734,13239,1555372800.0,2.4385000000000003,2.6975,2019-04-16
14735,13239,1552003200.0,1.5034999999999998,1.6625,2019-03-08
14736,13239,1567123200.0,3.6559999999999997,3.937,2019-08-30
14737,13239,1557273600.0,2.0675,2.2365000000000004,2019-05-08
14738,13239,1552780800.0,12.658999999999999,14.4405,2019-03-17
14739,13239,1562371200.0,7.9350000000000005,8.509,2019-07-06
14740,13239,1576972800.0,7.648999999999999,8.636,2019-12-22
14741,13239,1548115200.0,1.0805,1.2445,2019-01-22
14742,13239,1572134400.0,0.5635,0.6815,2019-10-27
14743,13239,1564012800.0,13.568999999999999,15.404,2019-07-25
14744,13239,1572220800.0,1.2014999999999998,1.411,2019-10-28
14745,13239,1564963200.0,2.9105,3.1265,2019-08-05
14746,13239,1568246400.0,8.132,8.945,2019-09-12
14747,13239,1575590400.0,46.9715,59.306,2019-12-06
14748,13239,1572739200.0,22.313499999999998,24.6665,2019-11-03
14749,13239,1548028800.0,4.261,4.7275,2019-01-21
14750,13239,1558396800.0,0.62,0.6859999999999999,2019-05-21
14751,13239,1569974400.0,2.247,2.472,2019-10-02
14752,13239,1566864000.0,3.685,4.055,2019-08-27
14753,13239,1560211200.0,2.0395,2.35,2019-06-11
14754,13239,1558310400.0,0.3745,0.4595,2019-05-20
14755,13239,1554854400.0,0.4495,0.5205,2019-04-10
14756,13239,1561420800.0,2.4145000000000003,2.6235,2019-06-25
14757,13239,1549497600.0,0.6765,0.8089999999999999,2019-02-07
14758,13239,1570665600.0,0.788,0.897,2019-10-10
14759,13239,1555632000.0,1.7995,1.9775,2019-04-19
14760,13239,1559606400.0,3.125,3.4189999999999996,2019-06-04
14761,13239,1546300800.0,0.9159999999999999,1.1239999999999999,2019-01-01
14762,13239,1548374400.0,8.0665,8.7585,2019-01-25
14763,13239,1554595200.0,1.0465,1.1935,2019-04-07
14764,13239,1576281600.0,4.1515,4.629,2019-12-14
14765,13239,1560816000.0,1.646,1.83,2019-06-18
14766,13239,1551139200.0,0.488,0.6145,2019-02-26
14767,13239,1568073600.0,21.264,23.582,2019-09-10
14768,13239,1577750400.0,16.1725,18.375500000000002,2019-12-31
14769,13239,1572480000.0,3.957,4.4239999999999995,2019-10-31
14770,13239,1558828800.0,1.279,1.4064999999999999,2019-05-26
14771,13239,1572307200.0,1.276,1.5215,2019-10-29
14772,13239,1573257600.0,16.01,17.9635,2019-11-09
14773,13239,1569369600.0,1.7825,1.986,2019-09-25
14774,13239,1557014400.0,3.2405,3.535,2019-05-05
14775,13239,1571529600.0,0.11049999999999999,0.152,2019-10-20
14776,13239,1567555200.0,3.5460000000000003,3.812,2019-09-04
14777,13239,1575072000.0,3.468,3.783,2019-11-30
14778,13239,1570838400.0,8.6675,9.407,2019-10-12
14779,13239,1562544000.0,4.1785,4.596500000000001,2019-07-08
14780,13239,1560470400.0,2.1470000000000002,2.303,2019-06-14
14781,13239,1554940800.0,0.4185,0.488,2019-04-11
14782,13239,1567641600.0,3.3905000000000003,3.695,2019-09-05
14783,13239,1558569600.0,0.1835,0.29000000000000004,2019-05-23
14784,13239,1574380800.0,6.657500000000001,7.3635,2019-11-22
14785,13239,1574812800.0,3.5275,3.9325,2019-11-27
14786,13239,1568937600.0,0.7444999999999999,0.878,2019-09-20
14787,13239,1573430400.0,11.916,13.401,2019-11-11
14788,13239,1571616000.0,0.39849999999999997,0.502,2019-10-21
14789,13239,1558915200.0,0.5145,0.5885,2019-05-27
14790,13239,1553212800.0,1.1135,1.238,2019-03-22
14791,13239,1549065600.0,8.859000000000002,9.781500000000001,2019-02-02
14792,13239,1562889600.0,1.8119999999999998,2.0330000000000004,2019-07-12
14793,13239,1575504000.0,50.252,64.2255,2019-12-05
14794,13239,1559347200.0,1.7349999999999999,1.9105,2019-06-01
14795,13239,1570147200.0,5.2385,5.7435,2019-10-04
14796,13239,1556668800.0,3.63,3.955,2019-05-01
14797,13239,1566777600.0,4.3035,4.6615,2019-08-26
14798,13239,1577232000.0,4.416,4.8885,2019-12-25
14799,13239,1553385600.0,2.5945,2.8505,2019-03-24
14800,13239,1560729600.0,3.34,3.583,2019-06-17
14801,13239,1547337600.0,15.511000000000001,18.253,2019-01-13
14802,13239,1552608000.0,2.8185000000000002,3.1020000000000003,2019-03-15
14803,13239,1563321600.0,3.485,3.7359999999999998,2019-07-17
14804,13239,1559001600.0,0.9970000000000001,1.109,2019-05-28
14805,13239,1559692800.0,3.342,3.6425,2019-06-05
14806,13239,1551225600.0,0.8935,1.075,2019-02-27
14807,13239,1575331200.0,47.1025,57.206,2019-12-03
14808,13239,1564704000.0,4.3855,4.641500000000001,2019-08-02
14809,13239,1567987200.0,22.8325,24.764499999999998,2019-09-09
14810,13239,1554681600.0,1.7195,1.9535,2019-04-08
14811,13239,1571011200.0,8.721499999999999,9.6515,2019-10-14
14812,13239,1553126400.0,2.857,3.151,2019-03-21
14813,13239,1574553600.0,16.691499999999998,18.2925,2019-11-24
14814,13239,1555113600.0,3.767,4.147,2019-04-13
14815,13239,1574726400.0,4.0840000000000005,4.5795,2019-11-26
14816,13239,1552953600.0,6.177,6.9030000000000005,2019-03-19
14817,13239,1573689600.0,8.029,8.923,2019-11-14
14818,13239,1565568000.0,3.3609999999999998,3.8645,2019-08-12
14819,13239,1577145600.0,1.448,1.667,2019-12-24
14820,13239,1573084800.0,13.206,14.6815,2019-11-07
14821,13239,1548979200.0,22.608,25.2215,2019-02-01
14822,13239,1576368000.0,2.5374999999999996,2.825,2019-12-15
14823,13239,1576540800.0,4.593500000000001,5.0275,2019-12-17
14824,13239,1551052800.0,0.33899999999999997,0.4455,2019-02-25
14825,13239,1547769600.0,1.4095,1.5779999999999998,2019-01-18
14826,13239,1570060800.0,5.6265,6.248,2019-10-03
14827,13239,1563753600.0,3.836,4.099,2019-07-22
14828,13239,1556236800.0,1.542,1.7149999999999999,2019-04-26
14829,13239,1564617600.0,3.859,4.098,2019-08-01
14830,13239,1563667200.0,4.651,4.974,2019-07-21
14831,13239,1565740800.0,3.319,3.7145,2019-08-14
14832,13239,1557878400.0,2.183,2.432,2019-05-15
14833,13239,1566259200.0,1.441,1.652,2019-08-20
14834,13239,1547856000.0,3.7545,4.1674999999999995,2019-01-19
14835,13239,1575417600.0,59.0,75.532,2019-12-04
14836,13239,1570406400.0,4.063,4.4385,2019-10-07
14837,13239,1552348800.0,14.669,16.056,2019-03-12
14838,13239,1576108800.0,14.4575,15.9175,2019-12-12
14839,13239,1564185600.0,4.172000000000001,4.3955,2019-07-27
14840,13239,1571097600.0,10.1115,11.1995,2019-10-15
14841,13239,1560556800.0,5.0954999999999995,5.297000000000001,2019-06-15
14842,13239,1575936000.0,12.062,13.039,2019-12-10
14843,13239,1564099200.0,6.0335,6.376,2019-07-26
14844,13239,1555459200.0,3.6605,4.006,2019-04-17
14845,13239,1548892800.0,29.641000000000002,33.103,2019-01-31
14846,13239,1550016000.0,6.215999999999999,6.6955,2019-02-13
14847,13239,1566172800.0,2.8265000000000002,3.1100000000000003,2019-08-19
14848,13239,1571356800.0,4.1465,4.5745000000000005,2019-10-18
14849,13239,1547424000.0,16.105,18.981,2019-01-14
14850,13239,1548201600.0,9.661,10.482,2019-01-23
14851,13239,1550102400.0,0.27749999999999997,0.3855,2019-02-14
14852,13239,1554249600.0,1.509,1.6644999999999999,2019-04-03
14853,13239,1557360000.0,0.7565,0.8340000000000001,2019-05-09
14854,13239,1574467200.0,10.873,12.214,2019-11-23
14855,13239,1548720000.0,8.859,9.817,2019-01-29
14856,13239,1576886400.0,15.552,17.322000000000003,2019-12-21
14857,13239,1555718400.0,2.279,2.4585,2019-04-20
14858,13239,1560988800.0,1.079,1.2735,2019-06-20
14859,13239,1557619200.0,5.416,5.779,2019-05-12
14860,13239,1556323200.0,2.8535,3.1224999999999996,2019-04-27
14861,13239,1569110400.0,2.542,2.7095000000000002,2019-09-22
14862,13239,1565481600.0,3.0105,3.2915,2019-08-11
14863,13239,1571702400.0,1.4625,1.6705,2019-10-22
14864,13239,1564358400.0,4.598,4.880000000000001,2019-07-29
14865,13239,1573171200.0,16.1545,18.164,2019-11-08
14866,13239,1565049600.0,3.584,3.858,2019-08-06
14867,13239,1554163200.0,1.4125,1.567,2019-04-02
14868,13239,1557792000.0,4.048,4.411,2019-05-14
14869,13239,1560038400.0,0.2935,0.366,2019-06-09
14870,13239,1555286400.0,0.7090000000000001,0.8145,2019-04-15
14871,13239,1569456000.0,1.8085,2.0229999999999997,2019-09-26
14872,13239,1548806400.0,20.7055,23.1615,2019-01-30
14873,13239,1561680000.0,1.1364999999999998,1.349,2019-06-28
14874,13239,1550793600.0,3.7035,4.1545,2019-02-22
14875,13239,1570579200.0,2.0755,2.3235,2019-10-09
14876,13239,1577318400.0,10.3605,11.384,2019-12-26
14877,13239,1576195200.0,2.2235,2.451,2019-12-13
14878,13239,1576454400.0,2.6559999999999997,2.9615,2019-12-16
14879,13239,1563926400.0,6.5385,6.9685,2019-07-24
14880,13239,1546732800.0,28.488500000000002,35.629000000000005,2019-01-06
14881,13239,1549843200.0,1.5865,1.7530000000000001,2019-02-11
14882,13239,1546646400.0,56.7525,70.7305,2019-01-05
14883,13239,1561766400.0,1.2375,1.447,2019-06-29
14884,13239,1570320000.0,2.4095,2.6479999999999997,2019-10-06
14885,13239,1574640000.0,17.4215,19.598,2019-11-25
14886,13239,1559260800.0,0.5835,0.6875,2019-05-31
14887,13239,1558137600.0,0.2845,0.32999999999999996,2019-05-18
14888,13239,1567900800.0,11.7635,12.849499999999999,2019-09-08
14889,13239,1564531200.0,2.752,3.0585,2019-07-31
14890,13239,1561334400.0,1.7015,1.8780000000000001,2019-06-24
14891,13239,1563408000.0,2.2270000000000003,2.462,2019-07-18
14892,13239,1575244800.0,30.506,33.721,2019-12-02
14893,13239,1574294400.0,1.71,1.9125,2019-11-21
14894,13239,1571443200.0,1.3815,1.612,2019-10-19
14895,13239,1551398400.0,0.48650000000000004,0.595,2019-03-01
14896,13239,1566604800.0,3.4379999999999997,3.8075,2019-08-24
14897,13239,1562803200.0,2.941,3.2935,2019-07-11
14898,13239,1549929600.0,1.6285,1.8955,2019-02-12
14899,13239,1571184000.0,7.672499999999999,8.495000000000001,2019-10-16
14900,13239,1555200000.0,1.07,1.2155,2019-04-14
14901,13239,1560643200.0,3.2705,3.5025,2019-06-16
14902,13239,1570233600.0,1.0310000000000001,1.1875,2019-10-05
14903,13239,1576800000.0,30.192500000000003,35.076,2019-12-20
14904,13239,1573862400.0,14.9265,16.649,2019-11-16
14905,13239,1568505600.0,4.261,4.585,2019-09-15
14906,13239,1568592000.0,3.7969999999999997,4.149,2019-09-16
14907,13239,1561852800.0,3.3975,3.6719999999999997,2019-06-30
14908,13239,1577664000.0,11.432,12.693999999999999,2019-12-30
14909,13239,1564876800.0,2.092,2.2385,2019-08-04
14910,13239,1557187200.0,1.843,2.0984999999999996,2019-05-07
14911,13239,1556841600.0,2.787,3.0469999999999997,2019-05-03
14912,13239,1573948800.0,8.574,9.349,2019-11-17
14913,13239,1568678400.0,1.5255,1.859,2019-09-17
14914,13239,1558656000.0,0.6539999999999999,0.7555000000000001,2019-05-24
14915,13239,1551657600.0,4.946999999999999,5.4045000000000005,2019-03-04
14916,13239,1575676800.0,26.052,30.666999999999998,2019-12-07
14917,13239,1549238400.0,0.20950000000000002,0.2915,2019-02-04
14918,13239,1565136000.0,3.507,3.794,2019-08-07
14919,13239,1559520000.0,1.6675,1.861,2019-06-03
14920,13239,1555027200.0,2.1020000000000003,2.3194999999999997,2019-04-12
14921,13239,1548633600.0,19.4095,21.478499999999997,2019-01-28
14922,13239,1549670400.0,8.833,9.603,2019-02-09
14923,13239,1557964800.0,1.8435000000000001,2.1144999999999996,2019-05-16
14924,13239,1572566400.0,13.8245,14.9475,2019-11-01
14925,13239,1559088000.0,1.066,1.1869999999999998,2019-05-29
14926,13239,1561161600.0,0.3735,0.476,2019-06-22
14927,13239,1562025600.0,1.9585,2.1535,2019-07-02
14928,13239,1572998400.0,8.0505,9.014,2019-11-06
14929,13239,1551312000.0,2.008,2.2735000000000003,2019-02-28
