,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
74412,1762,120419,1682985600.0,1663.942,3327.758,0.126,1664.0005,3327.758,0.243,2023-05-02
74413,1763,120419,1691971200.0,3323.5685,3328.461,3318.676,3323.5685,3328.461,3318.676,2023-08-14
74414,1764,120419,1698624000.0,2873.825,2853.912,2893.738,2873.825,2853.912,2893.738,2023-10-30
74415,1765,120419,1681171200.0,1655.635,3311.018,0.252,1655.6815,3311.018,0.345,2023-04-11
74416,1766,120419,1700870400.0,2793.3225,2775.617,2811.028,2793.3225,2775.617,2811.028,2023-11-25
74417,1767,120419,1687996800.0,3327.616,3327.65,3327.582,3327.616,3327.65,3327.582,2023-06-29
74418,1768,120419,1687910400.0,3327.751,3327.799,3327.703,3327.751,3327.799,3327.703,2023-06-28
74419,1769,120419,1698364800.0,2983.4120000000003,2965.602,3001.222,2983.4120000000003,2965.602,3001.222,2023-10-27
74420,1770,120419,1684022400.0,3325.017,3323.22,3326.814,3325.017,3323.22,3326.814,2023-05-14
74421,1771,120419,1701302400.0,2779.705,2761.958,2797.452,2779.705,2761.958,2797.452,2023-11-30
74422,1772,120419,1689120000.0,3305.1205,3312.234,3298.007,3305.1205,3312.234,3298.007,2023-07-12
74423,1773,120419,1690329600.0,3326.5745,3327.74,3325.409,3326.5745,3327.74,3325.409,2023-07-26
74424,1774,120419,1694476800.0,3327.676,3327.768,3327.584,3327.676,3327.768,3327.584,2023-09-12
74425,1775,120419,1676160000.0,1421.828,2814.687,28.969,1424.612,2814.687,34.537,2023-02-12
74426,1776,120419,1698710400.0,2928.291,2910.695,2945.887,2928.291,2910.695,2945.887,2023-10-31
74427,1777,120419,1697500800.0,3304.5785,3297.472,3311.685,3304.5785,3297.472,3311.685,2023-10-17
74428,1778,120419,1673740800.0,1457.5320000000002,2914.784,0.28,1457.5545,2914.784,0.325,2023-01-15
74429,1779,120419,1702684800.0,2853.45,2838.401,2868.499,2853.45,2838.401,2868.499,2023-12-16
74430,1780,120419,1680825600.0,1510.3695,3020.285,0.454,1510.4265,3020.285,0.568,2023-04-07
74431,1781,120419,1698019200.0,3321.496,3318.664,3324.328,3321.496,3318.664,3324.328,2023-10-23
74432,1782,120419,1692662400.0,3328.297,3328.232,3328.362,3328.297,3328.232,3328.362,2023-08-22
74433,1783,120419,1699056000.0,3195.847,3182.682,3209.012,3195.847,3182.682,3209.012,2023-11-04
74434,1784,120419,1677456000.0,1407.8085,2815.601,0.016,1407.812,2815.601,0.023,2023-02-27
74435,1785,120419,1687132800.0,3327.6565,3327.575,3327.738,3327.6565,3327.575,3327.738,2023-06-19
74436,1786,120419,1677283200.0,1442.6215,2884.473,0.77,1442.686,2884.473,0.899,2023-02-25
74437,1787,120419,1678752000.0,1562.5115,3125.023,0.0,1562.513,3125.023,0.003,2023-03-14
74438,1788,120419,1682121600.0,1512.5975,3024.919,0.276,1512.631,3024.919,0.343,2023-04-22
74439,1789,120419,1687564800.0,3327.444,3327.569,3327.319,3327.444,3327.569,3327.319,2023-06-24
74440,1790,120419,1679616000.0,1420.5369999999998,2840.019,1.055,1420.627,2840.019,1.235,2023-03-24
74441,1791,120419,1702425600.0,2936.003,2918.051,2953.955,2936.003,2918.051,2953.955,2023-12-13
74442,1792,120419,1681862400.0,1475.2565,2950.466,0.047,1475.264,2950.466,0.062,2023-04-19
74443,1793,120419,1692576000.0,3328.0975,3328.249,3327.946,3328.0975,3328.249,3327.946,2023-08-21
74444,1794,120419,1679529600.0,1454.1305,2908.246,0.015,1454.1425000000002,2908.246,0.039,2023-03-23
74445,1795,120419,1694649600.0,3327.7285,3327.736,3327.721,3327.7285,3327.736,3327.721,2023-09-14
74446,1796,120419,1677542400.0,1401.277,2802.501,0.053,1401.2845000000002,2802.501,0.068,2023-02-28
74447,1797,120419,1701043200.0,2778.9635,2761.307,2796.62,2778.9635,2761.307,2796.62,2023-11-27
74448,1798,120419,1696464000.0,3243.874,3232.674,3255.074,3243.874,3232.674,3255.074,2023-10-05
74449,1799,120419,1691884800.0,3327.191,3328.226,3326.156,3327.191,3328.226,3326.156,2023-08-13
74450,1800,120419,1677715200.0,1403.552,2806.661,0.443,1403.627,2806.661,0.593,2023-03-02
74451,1801,120419,1676937600.0,1483.4335,2966.621,0.246,1483.5125,2966.621,0.404,2023-02-21
74452,1802,120419,1699488000.0,2952.7365,2933.041,2972.432,2952.7365,2933.041,2972.432,2023-11-09
74453,1803,120419,1698451200.0,2940.087,2920.341,2959.833,2940.087,2920.341,2959.833,2023-10-28
74454,1804,120419,1680048000.0,1571.5505,3143.094,0.007,1571.554,3143.094,0.014,2023-03-29
74455,1805,120419,1688428800.0,3327.557,3327.701,3327.413,3327.557,3327.701,3327.413,2023-07-04
74456,1806,120419,1703721600.0,2858.558,2843.47,2873.646,2858.558,2843.47,2873.646,2023-12-28
74457,1807,120419,1694736000.0,3327.8705,3327.912,3327.829,3327.8705,3327.912,3327.829,2023-09-15
74458,1808,120419,1698969600.0,3213.6165,3198.563,3228.67,3213.6165,3198.563,3228.67,2023-11-03
74459,1809,120419,1694822400.0,3327.733,3327.921,3327.545,3327.733,3327.921,3327.545,2023-09-16
74460,1810,120419,1703116800.0,3058.458,3046.454,3070.462,3058.458,3046.454,3070.462,2023-12-21
74461,1811,120419,1691539200.0,3327.5635,3327.698,3327.429,3327.5635,3327.698,3327.429,2023-08-09
74462,1812,120419,1701216000.0,2768.8245,2752.671,2784.978,2768.8245,2752.671,2784.978,2023-11-29
74463,1813,129689,1687651200.0,2636.8285,2010.207,3263.45,2636.9025,2010.355,3263.45,2023-06-25
74464,1814,129689,1678838400.0,1663.9535,0.0,3327.907,1663.9540000000002,0.001,3327.907,2023-03-15
74465,1815,129689,1687564800.0,2451.5655,1602.773,3300.358,2451.6045000000004,1602.851,3300.358,2023-06-24
74466,1816,129689,1695254400.0,1662.7,0.168,3325.232,1662.729,0.226,3325.232,2023-09-21
74467,1817,129689,1693872000.0,1664.5435,1.315,3327.772,1664.6785,1.585,3327.772,2023-09-05
74468,1818,129689,1676764800.0,1649.6505,15.698,3283.603,1650.556,17.509,3283.603,2023-02-19
74469,1819,129689,1700179200.0,3327.553,3327.364,3327.742,3327.553,3327.364,3327.742,2023-11-17
74470,1820,129689,1696809600.0,1663.2385,0.024,3326.453,1663.248,0.043,3326.453,2023-10-09
74471,1821,129689,1692489600.0,1652.3755,0.083,3304.668,1652.414,0.16,3304.668,2023-08-20
74472,1822,129689,1697155200.0,1664.3204999999998,0.671,3327.97,1664.38,0.79,3327.97,2023-10-13
74473,1823,129689,1674259200.0,1574.634,5.391,3143.877,1575.0355,6.194,3143.877,2023-01-21
74474,1824,129689,1698796800.0,2324.281,1321.009,3327.553,2324.76,1321.967,3327.553,2023-11-01
74475,1825,129689,1675123200.0,1400.8185,4.981,2796.656,1401.0475,5.439,2796.656,2023-01-31
74476,1826,129689,1693353600.0,1631.4825,20.333,3242.632,1633.627,24.622,3242.632,2023-08-30
74477,1827,129689,1699488000.0,3292.927,3272.802,3313.052,3292.927,3272.802,3313.052,2023-11-09
74478,1828,129689,1680825600.0,1650.4164999999998,1.191,3299.642,1650.5,1.358,3299.642,2023-04-07
74479,1829,129689,1678665600.0,1665.058,2.546,3327.57,1665.2795,2.989,3327.57,2023-03-13
74480,1830,129689,1689379200.0,2470.4435000000003,1721.078,3219.809,2470.4535,1721.098,3219.809,2023-07-15
74481,1831,129689,1692576000.0,1655.3485,0.795,3309.902,1655.4305,0.959,3309.902,2023-08-21
74482,1832,129689,1677542400.0,1640.89,0.0,3281.78,1640.89,0.0,3281.78,2023-02-28
74483,1833,129689,1689984000.0,1562.2395,0.591,3123.888,1562.3,0.712,3123.888,2023-07-22
74484,1834,129689,1680134400.0,1662.944,0.451,3325.437,1662.9865,0.536,3325.437,2023-03-30
74485,1835,129689,1677801600.0,1646.1555,2.099,3290.212,1646.2805,2.349,3290.212,2023-03-03
74486,1836,129689,1694217600.0,1634.312,0.728,3267.896,1634.3565,0.817,3267.896,2023-09-09
74487,1837,129689,1691712000.0,2128.465,1031.693,3225.237,2128.494,1031.751,3225.237,2023-08-11
74488,1838,129689,1673395200.0,1663.203,0.328,3326.078,1663.2275,0.377,3326.078,2023-01-11
74489,1839,129689,1678406400.0,1663.873,0.221,3327.525,1663.9125,0.3,3327.525,2023-03-10
74490,1840,129689,1688342400.0,1967.5575,752.199,3182.916,1967.6855,752.455,3182.916,2023-07-03
74491,1841,129689,1695945600.0,1659.7735,0.601,3318.946,1659.8719999999998,0.798,3318.946,2023-09-29
74492,1842,129689,1701216000.0,3146.9725,3098.476,3195.469,3146.9725,3098.476,3195.469,2023-11-29
74493,1843,129689,1700092800.0,3328.063,3327.842,3328.284,3328.063,3327.842,3328.284,2023-11-16
74494,1844,129689,1701129600.0,3156.9095,3117.852,3195.967,3156.9095,3117.852,3195.967,2023-11-28
74495,1845,129689,1676073600.0,1615.7904999999998,32.394,3199.187,1618.639,38.091,3199.187,2023-02-11
74496,1846,129689,1688083200.0,2353.929,1428.518,3279.34,2354.0005,1428.661,3279.34,2023-06-30
74497,1847,129689,1682640000.0,1664.0475,0.003,3328.092,1664.0505,0.009,3328.092,2023-04-28
74498,1848,129689,1672704000.0,1613.5945,9.765,3217.424,1614.266,11.108,3217.424,2023-01-03
74499,1849,129689,1692230400.0,1709.0275,220.232,3197.823,1709.1074999999998,220.392,3197.823,2023-08-17
74500,1850,129689,1691107200.0,1643.775,0.782,3286.768,1643.833,0.898,3286.768,2023-08-04
74501,1851,129689,1677196800.0,1588.7775,0.0,3177.555,1588.7785,0.002,3177.555,2023-02-24
74502,1852,129689,1688428800.0,1620.202,1.099,3239.305,1620.3345,1.364,3239.305,2023-07-04
74503,1853,129689,1674691200.0,1565.6485,24.025,3107.272,1567.932,28.592,3107.272,2023-01-26
74504,1854,129689,1694044800.0,1643.8005,0.005,3287.596,1643.8065,0.017,3287.596,2023-09-07
74505,1855,129689,1676678400.0,1603.7885,27.064,3180.513,1605.598,30.683,3180.513,2023-02-18
74506,1856,129689,1697673600.0,1883.0465,438.248,3327.845,1883.0865,438.328,3327.845,2023-10-19
74507,1857,129689,1701907200.0,3327.817,3327.325,3328.309,3327.817,3327.325,3328.309,2023-12-07
74508,1858,129689,1690934400.0,1654.5134999999998,2.923,3306.104,1654.645,3.187,3306.103,2023-08-02
74509,1859,129689,1691798400.0,1840.1545,431.745,3248.564,1840.186,431.808,3248.564,2023-08-12
74510,1860,129689,1674777600.0,1626.322,8.841,3243.803,1627.177,10.551,3243.803,2023-01-27
74511,1861,129689,1682208000.0,1664.7530000000002,1.967,3327.539,1664.894,2.249,3327.539,2023-04-23
74512,1862,129689,1684108800.0,1658.305,0.188,3316.422,1658.3495,0.277,3316.422,2023-05-15
74513,1863,129689,1691193600.0,1636.5835,0.649,3272.518,1636.68,0.842,3272.518,2023-08-05
74514,1864,129689,1678060800.0,1625.1115000000002,0.568,3249.655,1625.1625,0.67,3249.655,2023-03-06
74515,1865,129689,1684627200.0,1658.9425,31.787,3286.098,1661.737,37.376,3286.098,2023-05-21
74516,1866,129689,1696291200.0,1664.788,1.538,3328.038,1664.8685,1.699,3328.038,2023-10-03
74517,1867,129689,1673481600.0,1634.0034999999998,0.084,3267.923,1634.03,0.137,3267.923,2023-01-12
74518,1868,129689,1697328000.0,1664.2030000000002,0.675,3327.731,1664.264,0.797,3327.731,2023-10-15
74519,1869,129689,1689724800.0,2493.003,1732.489,3253.517,2493.0235,1732.53,3253.517,2023-07-19
74520,1870,129689,1679788800.0,1572.9045,0.217,3145.592,1572.9235,0.255,3145.592,2023-03-26
74521,1871,129689,1697932800.0,1997.7335,667.934,3327.533,1997.793,668.053,3327.533,2023-10-22
74522,1872,129689,1703376000.0,3154.389,3096.446,3212.332,3154.389,3096.446,3212.332,2023-12-24
74523,1873,129689,1689292800.0,2282.7575,1342.583,3222.932,2282.808,1342.684,3222.932,2023-07-14
74524,1874,129689,1694822400.0,1655.985,0.332,3311.638,1656.0635,0.489,3311.638,2023-09-16
74525,1875,129689,1689120000.0,2081.173,906.245,3256.101,2081.2455,906.39,3256.101,2023-07-12
74526,1876,129689,1685750400.0,1665.232,2.58,3327.884,1665.5,3.116,3327.884,2023-06-03
74527,1877,129689,1692403200.0,1636.193,0.098,3272.288,1636.2025,0.117,3272.288,2023-08-19
74528,1878,129689,1696118400.0,1663.867,0.013,3327.721,1663.873,0.025,3327.721,2023-10-01
74529,1879,129689,1673740800.0,1663.9054999999998,0.832,3326.979,1663.9605,0.942,3326.979,2023-01-15
74530,1880,129689,1677628800.0,1645.348,1.185,3289.511,1645.403,1.295,3289.511,2023-03-01
74531,1881,129689,1697068800.0,1664.318,0.111,3328.525,1664.339,0.153,3328.525,2023-10-12
74532,1882,129689,1683936000.0,1664.1095,0.154,3328.065,1664.135,0.205,3328.065,2023-05-13
74533,1883,129689,1676592000.0,1572.9755,4.83,3141.121,1573.247,5.373,3141.121,2023-02-17
74534,1884,129689,1691366400.0,1904.5845,548.002,3261.167,1904.702,548.237,3261.167,2023-08-07
74535,1885,129689,1678147200.0,1622.4045,8.263,3236.546,1622.775,9.004,3236.546,2023-03-07
74536,1886,129689,1701820800.0,3317.901,3308.014,3327.788,3317.901,3308.014,3327.788,2023-12-06
74537,1887,129689,1690848000.0,1795.939,356.544,3235.334,1796.0425,356.751,3235.334,2023-08-01
74538,1888,129689,1686528000.0,1663.942,0.033,3327.851,1663.9675,0.084,3327.851,2023-06-12
74539,1889,129689,1673568000.0,1658.5025,1.857,3315.148,1658.6375,2.127,3315.148,2023-01-13
74540,1890,129689,1693958400.0,1655.041,0.716,3309.366,1655.1605,0.955,3309.366,2023-09-06
74541,1891,129689,1679702400.0,1599.8455,0.006,3199.685,1599.847,0.009,3199.685,2023-03-25
74542,1892,129689,1694995200.0,1647.6885,0.149,3295.228,1647.716,0.204,3295.228,2023-09-18
74543,1893,129689,1698883200.0,2319.3405,1311.005,3327.676,2319.798,1311.92,3327.676,2023-11-02
74544,1894,129689,1676505600.0,1531.437,0.069,3062.805,1531.4765,0.148,3062.805,2023-02-16
74545,1895,129689,1693526400.0,1637.4655,0.526,3274.405,1637.4995,0.594,3274.405,2023-09-01
74546,1896,129689,1673136000.0,1663.9989999999998,0.537,3327.461,1664.03,0.599,3327.461,2023-01-08
74547,1897,129689,1676332800.0,1619.7375,9.555,3229.92,1620.793,11.666,3229.92,2023-02-14
74548,1898,129689,1695772800.0,1647.8925,0.051,3295.734,1647.9095,0.085,3295.734,2023-09-27
74549,1899,129689,1677369600.0,1653.9115,11.584,3296.239,1654.4675,12.696,3296.239,2023-02-26
74550,1900,129689,1674086400.0,1582.512,6.467,3158.557,1582.8345,7.112,3158.557,2023-01-19
74551,1901,129689,1693008000.0,1613.7075,1.646,3225.769,1613.8594999999998,1.95,3225.769,2023-08-26
74552,1902,129689,1702771200.0,3175.5485,3124.688,3226.409,3175.5485,3124.688,3226.409,2023-12-17
74553,1903,129689,1688515200.0,1627.3645,6.102,3248.627,1627.647,6.667,3248.627,2023-07-05
74554,1904,129689,1684022400.0,1664.2035,0.143,3328.264,1664.223,0.182,3328.264,2023-05-14
74555,1905,129689,1685145600.0,1664.0565,0.194,3327.919,1664.095,0.271,3327.919,2023-05-27
74556,1906,129689,1692748800.0,1645.0815,0.328,3289.835,1645.1565,0.478,3289.835,2023-08-23
74557,1907,129689,1691452800.0,1655.5159999999998,5.296,3305.736,1655.8925,6.049,3305.736,2023-08-08
74558,1908,129689,1691539200.0,1900.5005,514.973,3286.028,1900.798,515.568,3286.028,2023-08-09
74559,1909,129689,1679270400.0,1663.6815,0.002,3327.361,1663.6855,0.01,3327.361,2023-03-20
74560,1910,129689,1690070400.0,1551.002,0.283,3101.721,1551.0655,0.41,3101.721,2023-07-23
74561,1911,129689,1693180800.0,1617.3035,0.646,3233.961,1617.4205,0.88,3233.961,2023-08-28
74562,1912,129689,1702598400.0,3234.7595,3200.459,3269.06,3234.7595,3200.459,3269.06,2023-12-15
74563,1913,129689,1678492800.0,1655.3845,0.168,3310.601,1655.4095,0.218,3310.601,2023-03-11
74564,1914,129689,1681862400.0,1661.183,0.018,3322.348,1661.199,0.05,3322.348,2023-04-19
74565,1915,129689,1681689600.0,1664.002,0.053,3327.951,1664.0485,0.146,3327.951,2023-04-17
74566,1916,129689,1681516800.0,1663.3605,0.745,3325.976,1663.41,0.844,3325.976,2023-04-15
74567,1917,129689,1699920000.0,3327.474,3327.273,3327.675,3327.474,3327.273,3327.675,2023-11-14
74568,1918,129689,1693440000.0,1650.7545,27.41,3274.099,1652.712,31.325,3274.099,2023-08-31
74569,1919,129689,1693094400.0,1614.7785,0.7,3228.857,1614.9045,0.952,3228.857,2023-08-27
74570,1920,129689,1701475200.0,3220.9365,3169.92,3271.953,3220.9365,3169.92,3271.953,2023-12-02
74571,1921,129689,1674864000.0,1660.8000000000002,0.119,3321.481,1660.8280000000002,0.175,3321.481,2023-01-28
74572,1922,129689,1686355200.0,1656.2935,0.313,3312.274,1656.397,0.52,3312.274,2023-06-10
74573,1923,129689,1693699200.0,1649.7175,0.211,3299.224,1649.7695,0.315,3299.224,2023-09-03
74574,1924,129689,1703548800.0,3023.178,2949.92,3096.436,3023.178,2949.92,3096.436,2023-12-26
74575,1925,129689,1686009600.0,1651.3355,0.285,3302.386,1651.397,0.408,3302.386,2023-06-06
74576,1926,129689,1689206400.0,2166.8075,1114.109,3219.506,2166.835,1114.164,3219.506,2023-07-13
74577,1927,129689,1679529600.0,1663.842,0.184,3327.5,1663.8735,0.247,3327.5,2023-03-23
74578,1928,129689,1680393600.0,1664.189,0.464,3327.914,1664.225,0.536,3327.914,2023-04-02
74579,1929,129689,1685577600.0,1663.381,0.058,3326.704,1663.4060000000002,0.108,3326.704,2023-06-01
74580,1930,129689,1683331200.0,1663.814,0.001,3327.627,1663.8145,0.002,3327.627,2023-05-06
74581,1931,129689,1687824000.0,2610.0415,1930.662,3289.421,2610.0875,1930.754,3289.421,2023-06-27
74582,1932,129689,1684368000.0,1655.651,0.531,3310.771,1655.776,0.781,3310.771,2023-05-18
74583,1933,129689,1703808000.0,3225.219,3174.252,3276.186,3225.219,3174.252,3276.186,2023-12-29
74584,1934,129689,1689465600.0,2469.3175,1764.378,3174.257,2469.328,1764.399,3174.257,2023-07-16
74585,1935,129689,1672963200.0,1664.214,0.563,3327.865,1664.3075,0.75,3327.865,2023-01-06
74586,1936,129689,1696636800.0,1664.5855,1.433,3327.738,1664.704,1.67,3327.738,2023-10-07
74587,1937,129689,1675036800.0,1434.9475,0.842,2869.053,1435.0975,1.142,2869.053,2023-01-30
74588,1938,129689,1695513600.0,1665.0245,2.329,3327.72,1665.2205,2.721,3327.72,2023-09-24
74589,1939,129689,1682553600.0,1663.9785,0.092,3327.865,1663.994,0.123,3327.865,2023-04-27
74590,1940,129689,1692316800.0,1623.451,0.032,3246.87,1623.475,0.08,3246.87,2023-08-18
74591,1941,129689,1686614400.0,1664.028,0.022,3328.034,1664.045,0.056,3328.034,2023-06-13
74592,1942,129689,1672876800.0,1650.741,1.057,3300.425,1650.833,1.241,3300.425,2023-01-05
74593,1943,129689,1684540800.0,1661.2935,42.527,3280.06,1666.63,53.2,3280.06,2023-05-20
74594,1944,129689,1684281600.0,1649.2665000000002,0.494,3298.039,1649.3745,0.71,3298.039,2023-05-17
74595,1945,129689,1698451200.0,1660.712,1.284,3320.14,1660.8145,1.489,3320.14,2023-10-28
74596,1946,129689,1682121600.0,1664.2859999999998,0.45,3328.122,1664.3375,0.553,3328.122,2023-04-22
74597,1947,129689,1692921600.0,1628.416,1.91,3254.922,1628.5885,2.255,3254.922,2023-08-25
74598,1948,129689,1679961600.0,1619.8585,0.167,3239.55,1619.8860000000002,0.222,3239.55,2023-03-28
74599,1949,129689,1674345600.0,1535.261,14.371,3056.151,1536.1315,16.112,3056.151,2023-01-22
74600,1950,129689,1683676800.0,1664.28,0.267,3328.293,1664.379,0.465,3328.293,2023-05-10
74601,1951,129689,1696723200.0,1664.1195,0.683,3327.556,1664.212,0.868,3327.556,2023-10-08
74602,1952,129689,1679443200.0,1664.0315,0.56,3327.503,1664.078,0.653,3327.503,2023-03-22
74603,1953,129689,1695686400.0,1647.927,0.527,3295.327,1648.007,0.687,3295.327,2023-09-26
74604,1954,129689,1701043200.0,3152.4955,3104.113,3200.878,3152.4955,3104.113,3200.878,2023-11-27
74605,1955,129689,1672790400.0,1624.317,9.61,3239.024,1625.0925,11.161,3239.024,2023-01-04
74606,1956,129689,1692057600.0,1950.7965,698.346,3203.247,1950.907,698.567,3203.247,2023-08-15
74607,1957,129689,1685491200.0,1654.841,0.534,3309.148,1654.9655,0.783,3309.148,2023-05-31
74608,1958,129689,1701302400.0,3180.3775,3127.71,3233.045,3180.3775,3127.71,3233.045,2023-11-30
74609,1959,129689,1684886400.0,1660.3745,0.318,3320.431,1660.464,0.497,3320.431,2023-05-24
74610,1960,129689,1687132800.0,1639.017,1.228,3276.806,1639.2235,1.641,3276.806,2023-06-19
74611,1961,129689,1701993600.0,3253.1215,3210.019,3296.224,3253.1215,3210.019,3296.224,2023-12-08
74612,1962,129689,1700784000.0,3241.7135,3196.329,3287.098,3241.7135,3196.329,3287.098,2023-11-24
74613,1963,129689,1696204800.0,1664.052,0.045,3328.059,1664.0780000000002,0.097,3328.059,2023-10-02
74614,1964,129689,1682380800.0,1663.9699999999998,0.153,3327.787,1664.0,0.213,3327.787,2023-04-25
74615,1965,129689,1688860800.0,1618.4285,2.276,3234.581,1618.5455000000002,2.51,3234.581,2023-07-09
74616,1966,129689,1673827200.0,1663.6925,1.061,3326.324,1663.803,1.282,3326.324,2023-01-16
74617,1967,129689,1688688000.0,1649.685,2.431,3296.939,1649.8205,2.702,3296.939,2023-07-07
74618,1968,129689,1684195200.0,1651.559,0.362,3302.756,1651.656,0.556,3302.756,2023-05-16
74619,1969,129689,1685318400.0,1660.8495,0.4,3321.299,1660.944,0.589,3321.299,2023-05-29
74620,1970,129689,1693785600.0,1663.3145,0.199,3326.43,1663.341,0.252,3326.43,2023-09-04
74621,1971,129689,1675641600.0,1640.669,12.119,3269.219,1641.639,14.059,3269.219,2023-02-06
74622,1972,129689,1682812800.0,1640.35,0.16,3280.54,1640.3785,0.217,3280.54,2023-04-30
74623,1973,129689,1686096000.0,1657.8095,0.04,3315.579,1657.8375,0.096,3315.579,2023-06-07
74624,1974,129689,1702080000.0,3152.011,3098.437,3205.585,3152.011,3098.437,3205.585,2023-12-09
74625,1975,129689,1677456000.0,1649.5645,0.0,3299.129,1649.5645,0.0,3299.129,2023-02-27
74626,1976,129689,1698710400.0,2180.8915,1065.394,3296.389,2181.0585,1065.728,3296.389,2023-10-31
74627,1977,129689,1697587200.0,1664.4025,1.025,3327.78,1664.5395,1.299,3327.78,2023-10-18
74628,1978,129689,1700870400.0,3211.718,3160.744,3262.692,3211.718,3160.744,3262.692,2023-11-25
74629,1979,129689,1697414400.0,1664.8925,2.022,3327.763,1665.129,2.495,3327.763,2023-10-16
74630,1980,129689,1680048000.0,1663.8515,0.016,3327.687,1663.86,0.033,3327.687,2023-03-29
74631,1981,129689,1700524800.0,3267.2335000000003,3239.437,3295.03,3267.2335000000003,3239.437,3295.03,2023-11-21
74632,1982,129689,1679875200.0,1570.51,0.218,3140.802,1570.5275,0.253,3140.802,2023-03-27
74633,1983,129689,1689552000.0,2474.8335,1825.219,3124.448,2474.8725,1825.297,3124.448,2023-07-17
74634,1984,129689,1674432000.0,1536.835,4.136,3069.534,1537.161,4.788,3069.534,2023-01-23
74635,1985,129689,1690416000.0,1613.208,28.642,3197.774,1613.2215,28.669,3197.774,2023-07-27
74636,1986,129689,1680652800.0,1604.8065,0.482,3209.131,1604.8405,0.55,3209.131,2023-04-05
74637,1987,129689,1673654400.0,1664.532,1.368,3327.696,1664.644,1.592,3327.696,2023-01-14
74638,1988,129689,1683158400.0,1663.2495,0.065,3326.434,1663.286,0.138,3326.434,2023-05-04
74639,1989,129689,1674604800.0,1575.077,19.284,3130.87,1576.675,22.48,3130.87,2023-01-25
74640,1990,129689,1680739200.0,1598.9145,0.303,3197.526,1598.932,0.338,3197.526,2023-04-06
74641,1991,129689,1688256000.0,2399.598,1593.687,3205.509,2399.635,1593.761,3205.509,2023-07-02
74642,1992,129689,1700006400.0,3327.5335,3327.411,3327.656,3327.5335,3327.411,3327.656,2023-11-15
74643,1993,129689,1686873600.0,1663.947,0.06,3327.834,1663.987,0.14,3327.834,2023-06-16
74644,1994,129689,1692144000.0,1668.0189999999998,144.789,3191.249,1668.054,144.859,3191.249,2023-08-16
74645,1995,129689,1681344000.0,1664.13,0.388,3327.872,1664.2555,0.639,3327.872,2023-04-13
74646,1996,129689,1699574400.0,3287.709,3263.901,3311.517,3287.709,3263.901,3311.517,2023-11-10
74647,1997,129689,1679184000.0,1655.6625,0.035,3311.29,1655.667,0.044,3311.29,2023-03-19
74648,1998,129689,1677024000.0,1577.0635,1.391,3152.736,1577.1645,1.593,3152.736,2023-02-22
74649,1999,129689,1703894400.0,3267.896,3219.002,3316.79,3267.896,3219.002,3316.79,2023-12-30
74650,2000,129689,1676937600.0,1664.1725,0.615,3327.73,1664.265,0.8,3327.73,2023-02-21
74651,2001,129689,1691884800.0,1852.2605,466.368,3238.153,1852.2825,466.412,3238.153,2023-08-13
74652,2002,129689,1673308800.0,1663.8225,0.0,3327.645,1663.823,0.001,3327.645,2023-01-10
74653,2003,129689,1696982400.0,1663.9815,0.053,3327.91,1664.0069999999998,0.104,3327.91,2023-10-11
74654,2004,129689,1702339200.0,3230.868,3192.772,3268.964,3230.868,3192.772,3268.964,2023-12-12
74655,2005,129689,1696896000.0,1663.9975,0.254,3327.741,1664.03,0.319,3327.741,2023-10-10
74656,2006,129689,1700352000.0,3328.3855,3328.352,3328.419,3328.3855,3328.352,3328.419,2023-11-19
74657,2007,129689,1690502400.0,1583.8684999999998,0.057,3167.68,1583.9,0.12,3167.68,2023-07-28
74658,2008,129689,1703462400.0,3029.5665,2954.951,3104.182,3029.5665,2954.951,3104.182,2023-12-25
74659,2009,129689,1694908800.0,1649.6845,2.052,3297.317,1649.807,2.297,3297.317,2023-09-17
74660,2010,129689,1681430400.0,1656.8149999999998,0.14,3313.49,1656.8535,0.217,3313.49,2023-04-14
74661,2011,129689,1696550400.0,1664.75,2.03,3327.47,1664.875,2.28,3327.47,2023-10-06
74662,2012,129689,1677110400.0,1531.8815,0.995,3062.768,1531.9445,1.121,3062.768,2023-02-23
74663,2013,129689,1701648000.0,3328.0055,3328.008,3328.003,3328.0055,3328.008,3328.003,2023-12-04
74664,2014,129689,1682294400.0,1663.7275,0.064,3327.391,1663.7655,0.14,3327.391,2023-04-24
74665,2015,129689,1686441600.0,1657.023,0.126,3313.92,1657.0545,0.189,3313.92,2023-06-11
74666,2016,129689,1674950400.0,1630.826,0.906,3260.746,1630.904,1.062,3260.746,2023-01-29
74667,2017,129689,1699056000.0,2263.877,1200.051,3327.703,2263.949,1200.195,3327.703,2023-11-04
74668,2018,129689,1681603200.0,1664.051,0.605,3327.497,1664.206,0.915,3327.497,2023-04-16
74669,2019,129689,1690243200.0,1613.1755,0.498,3225.853,1613.2865,0.72,3225.853,2023-07-25
74670,2020,129689,1680480000.0,1661.038,1.113,3320.963,1661.148,1.333,3320.963,2023-04-03
74671,2021,129689,1680307200.0,1663.6995000000002,0.021,3327.378,1663.7025,0.027,3327.378,2023-04-01
74672,2022,129689,1675209600.0,1503.922,29.08,2978.764,1506.482,34.2,2978.764,2023-02-01
