,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
47871,81037,1703376000.0,0.334,0.353,2023-12-24
47872,81037,1674432000.0,1.3315,1.416,2023-01-23
47873,81037,1689465600.0,0.279,0.303,2023-07-16
47874,81037,1694131200.0,0.119,0.1305,2023-09-08
47875,81037,1684281600.0,0.2675,0.297,2023-05-17
47876,81037,1687564800.0,0.308,0.3405,2023-06-24
47877,81037,1683158400.0,0.2065,0.229,2023-05-04
47878,81037,1689811200.0,0.3885,0.4215,2023-07-20
47879,81037,1684627200.0,5.014,5.3855,2023-05-21
47880,81037,1676332800.0,1.8485,1.9715,2023-02-14
47881,81037,1683936000.0,0.2635,0.289,2023-05-13
47882,81037,1688428800.0,0.55,0.59,2023-07-04
47883,81037,1674777600.0,1.6825,1.8335,2023-01-27
47884,81037,1693180800.0,0.4955,0.5335,2023-08-28
47885,81037,1681084800.0,0.251,0.2755,2023-04-10
47886,81037,1672704000.0,1.4585,1.5695,2023-01-03
47887,81037,1681430400.0,0.2135,0.238,2023-04-14
47888,81037,1699920000.0,0.4465,0.478,2023-11-14
47889,81037,1688947200.0,0.1825,0.207,2023-07-10
47890,81037,1696723200.0,0.4965,0.5255,2023-10-08
47891,81037,1674172800.0,1.5485,1.66,2023-01-20
47892,81037,1678492800.0,0.3015,0.314,2023-03-11
47893,81037,1679875200.0,0.152,0.163,2023-03-27
47894,81037,1690761600.0,1.5525,1.6295,2023-07-31
47895,81037,1691712000.0,0.287,0.315,2023-08-11
47896,81037,1697241600.0,0.4435,0.4715,2023-10-14
47897,81037,1675814400.0,3.1905,3.381,2023-02-08
47898,81037,1679097600.0,0.2525,0.2795,2023-03-18
47899,81037,1703980800.0,5.86,6.2655,2023-12-31
47900,81037,1697673600.0,0.226,0.2495,2023-10-19
47901,81037,1690070400.0,0.3365,0.3655,2023-07-23
47902,81037,1700006400.0,0.5645,0.6105,2023-11-15
47903,81037,1703203200.0,1.42,1.5295,2023-12-22
47904,81037,1681862400.0,0.068,0.077,2023-04-19
47905,81037,1675382400.0,13.6275,14.9585,2023-02-03
47906,81037,1689379200.0,0.2185,0.241,2023-07-15
47907,81037,1675468800.0,13.278,14.4915,2023-02-04
47908,81037,1684108800.0,0.2895,0.3125,2023-05-15
47909,81037,1678665600.0,0.4255,0.461,2023-03-13
47910,81037,1677110400.0,0.305,0.3315,2023-02-23
47911,81037,1678147200.0,1.1745,1.246,2023-03-07
47912,81037,1686873600.0,0.216,0.2385,2023-06-16
47913,81037,1702080000.0,0.208,0.2205,2023-12-09
47914,81037,1703289600.0,2.154,2.308,2023-12-23
47915,81037,1694736000.0,0.4685,0.506,2023-09-15
47916,81037,1683504000.0,0.334,0.3605,2023-05-08
47917,81037,1689897600.0,0.577,0.618,2023-07-21
47918,81037,1682726400.0,0.2915,0.317,2023-04-29
47919,81037,1691452800.0,1.1315,1.2085,2023-08-08
47920,81037,1693526400.0,0.2965,0.3225,2023-09-01
47921,81037,1676764800.0,2.1875,2.3355,2023-02-19
47922,81037,1698105600.0,1.0775,1.144,2023-10-24
47923,81037,1673308800.0,0.088,0.0945,2023-01-10
47924,81037,1684368000.0,0.352,0.397,2023-05-18
47925,81037,1683590400.0,0.3415,0.376,2023-05-09
47926,81037,1699747200.0,0.461,0.4975,2023-11-12
47927,81037,1678406400.0,0.3345,0.357,2023-03-10
47928,81037,1678752000.0,0.3435,0.3545,2023-03-14
47929,81037,1695168000.0,0.2415,0.27,2023-09-20
47930,81037,1677801600.0,0.397,0.428,2023-03-03
47931,81037,1700784000.0,1.157,1.236,2023-11-24
47932,81037,1677196800.0,0.068,0.077,2023-02-24
47933,81037,1689984000.0,0.4795,0.512,2023-07-22
47934,81037,1692316800.0,0.2815,0.304,2023-08-18
47935,81037,1683676800.0,0.2995,0.3325,2023-05-10
47936,81037,1692489600.0,0.3095,0.3315,2023-08-20
47937,81037,1689206400.0,0.361,0.3945,2023-07-13
47938,81037,1691539200.0,1.27,1.356,2023-08-09
47939,81037,1701388800.0,5.1965,5.6715,2023-12-01
47940,81037,1673654400.0,0.709,0.763,2023-01-14
47941,81037,1690848000.0,0.899,0.9515,2023-08-01
47942,81037,1674086400.0,1.101,1.1765,2023-01-19
47943,81037,1676160000.0,6.336,6.715,2023-02-12
47944,81037,1684800000.0,0.5535,0.6165,2023-05-23
47945,81037,1679443200.0,0.0785,0.085,2023-03-22
47946,81037,1699056000.0,0.455,0.4865,2023-11-04
47947,81037,1700352000.0,0.624,0.658,2023-11-19
47948,81037,1689724800.0,0.2865,0.318,2023-07-19
47949,81037,1681257600.0,0.2105,0.2455,2023-04-12
47950,81037,1677369600.0,1.794,1.9075,2023-02-26
47951,81037,1685750400.0,0.6515,0.705,2023-06-03
47952,81037,1691280000.0,0.3985,0.433,2023-08-06
47953,81037,1685836800.0,0.2695,0.2955,2023-06-04
47954,81037,1685232000.0,0.451,0.4865,2023-05-28
47955,81037,1675555200.0,9.4495,10.112,2023-02-05
47956,81037,1694044800.0,0.174,0.192,2023-09-07
47957,81037,1674691200.0,4.046,4.3405,2023-01-26
47958,81037,1691798400.0,0.195,0.2125,2023-08-12
47959,81037,1688774400.0,0.7435,0.799,2023-07-08
47960,81037,1700611200.0,3.004,3.186,2023-11-22
47961,81037,1675987200.0,1.3375,1.399,2023-02-10
47962,81037,1698624000.0,0.745,0.798,2023-10-30
47963,81037,1701907200.0,0.293,0.3095,2023-12-07
47964,81037,1701043200.0,2.329,2.467,2023-11-27
47965,81037,1696550400.0,0.5565,0.59,2023-10-06
47966,81037,1677456000.0,0.054,0.057,2023-02-27
47967,81037,1702252800.0,1.7295,1.8395,2023-12-11
47968,81037,1679961600.0,0.2065,0.225,2023-03-28
47969,82649,1672617600.0,1.251,1.37,2023-01-02
47970,82649,1701820800.0,3.035,3.2874999999999996,2023-12-06
47971,82649,1698624000.0,4.9635,5.3655,2023-10-30
47972,82649,1695772800.0,1.6099999999999999,1.833,2023-09-27
47973,82649,1701216000.0,33.373,41.814,2023-11-29
47974,82649,1691625600.0,7.22,7.7555,2023-08-10
47975,82649,1682035200.0,1.1865,1.3900000000000001,2023-04-21
47976,82649,1679961600.0,2.138,2.364,2023-03-28
47977,82649,1677974400.0,2.425,2.7744999999999997,2023-03-05
47978,82649,1684627200.0,30.2685,34.7315,2023-05-21
47979,82649,1687132800.0,4.173,4.560499999999999,2023-06-19
47980,82649,1679356800.0,4.843,5.2995,2023-03-21
47981,82649,1697760000.0,2.5454999999999997,2.8175,2023-10-20
47982,82649,1690502400.0,2.107,2.3165,2023-07-28
47983,82649,1681776000.0,2.9535,3.6135,2023-04-18
47984,82649,1679875200.0,1.341,1.4855,2023-03-27
47985,82649,1687910400.0,3.301,3.6340000000000003,2023-06-28
47986,82649,1701907200.0,2.849,3.097,2023-12-07
47987,82649,1680220800.0,0.422,0.4895,2023-03-31
47988,82649,1690070400.0,3.3175,3.5645,2023-07-23
47989,82649,1679443200.0,1.585,1.7815,2023-03-22
47990,82649,1690416000.0,1.5565,1.844,2023-07-27
47991,82649,1685059200.0,1.2635,1.444,2023-05-26
47992,82649,1684108800.0,1.706,1.909,2023-05-15
47993,82649,1703635200.0,23.131999999999998,25.17,2023-12-27
47994,82649,1677628800.0,1.2155,1.351,2023-03-01
47995,82649,1697155200.0,3.365,3.5735,2023-10-13
47996,82649,1700956800.0,4.4775,4.834,2023-11-26
47997,82649,1679270400.0,1.4985,1.667,2023-03-20
47998,82649,1695859200.0,1.009,1.2065000000000001,2023-09-28
47999,82649,1697846400.0,3.6845,4.023,2023-10-21
48000,82649,1692489600.0,1.8835,2.0380000000000003,2023-08-20
48001,82649,1690588800.0,2.511,2.7225,2023-07-29
48002,82649,1689638400.0,5.6805,5.967499999999999,2023-07-18
48003,82649,1681948800.0,0.8314999999999999,0.9824999999999999,2023-04-20
48004,82649,1673481600.0,1.2254999999999998,1.365,2023-01-12
48005,82649,1675814400.0,23.2725,26.122999999999998,2023-02-08
48006,82649,1695168000.0,2.2095000000000002,2.536,2023-09-20
48007,82649,1688860800.0,4.2725,4.556,2023-07-09
48008,82649,1688774400.0,5.3015,5.648,2023-07-08
48009,82649,1682640000.0,0.865,1.0375,2023-04-28
48010,82649,1682726400.0,2.0805,2.3865,2023-04-29
48011,82649,1690156800.0,2.6205,2.8825,2023-07-24
48012,82649,1693526400.0,1.8085,2.1305,2023-09-01
48013,82649,1683849600.0,3.2750000000000004,3.632,2023-05-12
48014,82649,1692576000.0,3.5825,3.8105,2023-08-21
48015,82649,1686182400.0,1.0895,1.284,2023-06-08
48016,82649,1693872000.0,4.718500000000001,4.972,2023-09-05
48017,82649,1692835200.0,2.2635,2.5380000000000003,2023-08-24
48018,82649,1692230400.0,2.6085,2.8,2023-08-17
48019,82649,1685491200.0,2.395,2.704,2023-05-31
48020,82649,1701043200.0,10.7455,11.6135,2023-11-27
48021,82649,1693612800.0,2.6950000000000003,2.9505,2023-09-02
48022,82649,1702166400.0,4.801,5.0835,2023-12-10
48023,82649,1673308800.0,0.5965,0.7065,2023-01-10
48024,82649,1690675200.0,4.7695,5.0760000000000005,2023-07-30
48025,82649,1680134400.0,1.4775,1.6615,2023-03-30
48026,82649,1701734400.0,1.476,1.629,2023-12-05
48027,82649,1687824000.0,3.136,3.471,2023-06-27
48028,82649,1696204800.0,0.7655000000000001,0.9135,2023-10-02
48029,82649,1695513600.0,4.1925,4.5885,2023-09-24
48030,82649,1681689600.0,2.1035,2.463,2023-04-17
48031,82649,1702512000.0,9.557,10.428,2023-12-14
48032,82649,1685318400.0,4.582000000000001,4.911,2023-05-29
48033,82649,1678665600.0,6.8855,7.4815000000000005,2023-03-13
48034,82649,1680998400.0,3.3075,3.686,2023-04-09
48035,82649,1692144000.0,1.8479999999999999,2.012,2023-08-16
48036,82649,1692057600.0,4.7669999999999995,5.0760000000000005,2023-08-15
48037,82649,1689897600.0,3.9139999999999997,4.106,2023-07-21
48038,82649,1678060800.0,2.418,2.668,2023-03-06
48039,82649,1691280000.0,3.1790000000000003,3.404,2023-08-06
48040,82649,1698710400.0,7.843,8.535,2023-10-31
48041,82649,1689206400.0,3.167,3.4189999999999996,2023-07-13
48042,82649,1675555200.0,47.504,57.358000000000004,2023-02-05
48043,82649,1701388800.0,31.8465,40.745000000000005,2023-12-01
48044,82649,1692921600.0,4.6795,5.103,2023-08-25
48045,82649,1699488000.0,4.1555,4.381500000000001,2023-11-09
48046,82649,1672531200.0,4.771,5.266500000000001,2023-01-01
48047,82649,1677196800.0,1.52,1.6875,2023-02-24
48048,82649,1685577600.0,1.8705,2.135,2023-06-01
48049,82649,1686960000.0,3.015,3.305,2023-06-17
48050,82649,1680566400.0,1.017,1.1495,2023-04-04
48051,82649,1679702400.0,0.0475,0.0765,2023-03-25
48052,82649,1692662400.0,0.849,1.0274999999999999,2023-08-22
48053,82649,1701561600.0,1.3940000000000001,1.5979999999999999,2023-12-03
48054,82649,1682208000.0,4.9525,5.297499999999999,2023-04-23
48055,82649,1693267200.0,1.0855000000000001,1.242,2023-08-29
48056,82649,1691971200.0,13.1135,13.568,2023-08-14
48057,82649,1686700800.0,1.728,1.9144999999999999,2023-06-14
48058,82649,1683590400.0,2.439,2.721,2023-05-09
48059,82649,1678147200.0,3.032,3.2805,2023-03-07
48060,82649,1690243200.0,3.843,4.281000000000001,2023-07-25
48061,82649,1680652800.0,0.8485,0.979,2023-04-05
48062,82649,1693785600.0,1.2810000000000001,1.4745,2023-09-04
48063,82649,1674518400.0,9.461500000000001,10.4705,2023-01-24
48064,82649,1679788800.0,0.6875,0.8105,2023-03-26
48065,82649,1687737600.0,2.0244999999999997,2.3025,2023-06-26
48066,82649,1697414400.0,4.4955,4.9595,2023-10-16
48067,82649,1686528000.0,1.4115,1.71,2023-06-12
48068,82649,1690848000.0,6.142,6.451499999999999,2023-08-01
48069,82649,1699574400.0,8.974499999999999,9.7375,2023-11-10
48070,82649,1675987200.0,14.209,14.858,2023-02-10
48071,82649,1699833600.0,4.0125,4.478999999999999,2023-11-13
48072,82649,1696723200.0,3.9955,4.195,2023-10-08
48073,82649,1693958400.0,3.0355,3.2645,2023-09-06
48074,82649,1699315200.0,1.0390000000000001,1.208,2023-11-07
48075,82649,1702684800.0,24.8065,28.4295,2023-12-16
48076,82649,1683158400.0,144.924,145.2835,2023-05-04
48077,82649,1674864000.0,1.449,1.6135,2023-01-28
48078,82649,1696291200.0,4.1015,4.3325,2023-10-03
48079,82649,1679011200.0,2.6414999999999997,2.9545000000000003,2023-03-17
48080,82649,1681257600.0,1.067,1.2934999999999999,2023-04-12
48081,82649,1700697600.0,28.235,32.87,2023-11-23
48082,82649,1691020800.0,3.617,3.862,2023-08-03
48083,82649,1684540800.0,39.9395,49.286500000000004,2023-05-20
48084,82649,1701993600.0,0.685,0.78,2023-12-08
48085,82649,1680307200.0,0.3205,0.4325,2023-04-01
48086,82649,1689292800.0,3.0525,3.2935,2023-07-14
48087,82649,1689724800.0,2.05,2.2465,2023-07-19
48088,82649,1682121600.0,3.6895,3.998,2023-04-22
48089,82649,1694131200.0,0.254,0.375,2023-09-08
48090,82649,1676851200.0,2.927,3.2215,2023-02-20
48091,82649,1691884800.0,1422.9845,1423.146,2023-08-13
48092,82649,1683504000.0,1.708,1.888,2023-05-08
48093,82649,1696464000.0,3.401,3.564,2023-10-05
48094,82649,1694304000.0,5.311,5.6645,2023-09-10
48095,82649,1673049600.0,6.2035,6.615500000000001,2023-01-07
48096,82649,1674259200.0,10.161999999999999,11.2355,2023-01-21
48097,82649,1702598400.0,18.5945,20.564999999999998,2023-12-15
48098,82649,1682380800.0,1.592,1.7705000000000002,2023-04-25
48099,82649,1679097600.0,4.3545,4.759,2023-03-18
48100,82649,1700784000.0,5.2435,5.7125,2023-11-24
48101,82649,1681516800.0,2.3475,2.6115,2023-04-15
48102,82649,1690329600.0,1.8885,2.076,2023-07-26
48103,82649,1676592000.0,11.1035,11.900500000000001,2023-02-17
48104,82649,1703548800.0,10.24,11.0855,2023-12-26
48105,82649,1698192000.0,3.9185,4.3395,2023-10-25
48106,82649,1696896000.0,1.7165,1.897,2023-10-10
48107,82649,1688256000.0,2.9375,3.1805000000000003,2023-07-02
48108,82649,1677715200.0,2.7325,2.934,2023-03-02
48109,82649,1681171200.0,1.385,1.6669999999999998,2023-04-11
48110,82649,1672704000.0,8.067,8.768,2023-01-03
48111,82649,1696550400.0,4.883,5.0985,2023-10-06
48112,82649,1694476800.0,3.2205,3.464,2023-09-12
48113,82649,1687046400.0,5.4559999999999995,5.8555,2023-06-18
48114,82649,1694563200.0,3.7945,4.058,2023-09-13
48115,82649,1697932800.0,4.2940000000000005,4.5969999999999995,2023-10-22
48116,82649,1675382400.0,53.4705,66.0135,2023-02-03
48117,82649,1691712000.0,285.403,286.46250000000003,2023-08-11
48118,82649,1674777600.0,18.172,20.872,2023-01-27
48119,82649,1677888000.0,3.643,4.1655,2023-03-04
48120,82649,1681344000.0,1.9089999999999998,2.1334999999999997,2023-04-13
48121,82649,1685664000.0,1.179,1.3575,2023-06-02
48122,82649,1701129600.0,24.051000000000002,27.511,2023-11-28
48123,82649,1700006400.0,3.137,3.425,2023-11-15
48124,82649,1698796800.0,15.0545,16.591,2023-11-01
48125,82649,1700092800.0,3.3055,3.6075,2023-11-16
48126,82649,1679529600.0,2.9865,3.2175000000000002,2023-03-23
48127,82649,1686096000.0,1.23,1.42,2023-06-07
48128,82649,1682899200.0,1.4725000000000001,1.7855,2023-05-01
48129,82649,1673654400.0,6.146,6.625,2023-01-14
48130,82649,1700524800.0,2.7095000000000002,2.9085,2023-11-21
48131,82649,1697500800.0,5.8045,6.3294999999999995,2023-10-17
48132,82649,1679184000.0,2.4905,2.81,2023-03-19
48133,82649,1677283200.0,3.7025,4.036,2023-02-25
48134,82649,1695600000.0,4.5495,4.974,2023-09-25
48135,82649,1677369600.0,18.768,20.8035,2023-02-26
48136,82649,1696636800.0,3.415,3.577,2023-10-07
48137,82649,1675209600.0,32.7575,37.1955,2023-02-01
48138,82649,1674172800.0,7.4085,8.1395,2023-01-20
48139,82649,1687219200.0,2.6065,2.8855000000000004,2023-06-20
48140,82649,1683936000.0,1.1925,1.329,2023-05-13
48141,82649,1688342400.0,5.5975,5.9005,2023-07-03
48142,82649,1673568000.0,4.518000000000001,4.8375,2023-01-13
48143,82649,1688601600.0,6.4005,6.8685,2023-07-06
48144,82649,1701475200.0,3.3405,3.6525,2023-12-02
48145,82649,1698537600.0,5.31,5.7245,2023-10-29
48146,82649,1674950400.0,2.4690000000000003,2.7285,2023-01-29
48147,82649,1703894400.0,22.64,27.083,2023-12-30
48148,82649,1682467200.0,6.731999999999999,7.106,2023-04-26
48149,82649,1672963200.0,4.4935,4.9094999999999995,2023-01-06
48150,82649,1685923200.0,2.695,2.9779999999999998,2023-06-05
48151,82649,1684972800.0,1.3105,1.499,2023-05-25
48152,82649,1689465600.0,1.9685000000000001,2.1455,2023-07-16
48153,82649,1675728000.0,10.148,10.8095,2023-02-07
48154,82649,1693094400.0,3.315,3.6025,2023-08-27
48155,82649,1687996800.0,3.3565,3.6125,2023-06-29
48156,82649,1695427200.0,3.8185000000000002,4.23,2023-09-23
48157,82649,1689984000.0,2.907,3.0789999999999997,2023-07-22
48158,82649,1693440000.0,23.842,26.472,2023-08-31
48159,82649,1673136000.0,3.269,3.5205,2023-01-08
48160,82649,1694649600.0,4.35,4.662,2023-09-14
48161,82649,1675296000.0,50.6575,61.611000000000004,2023-02-02
48162,82649,1700179200.0,4.724,5.0365,2023-11-17
48163,82649,1700352000.0,6.2555,6.6295,2023-11-19
48164,82649,1687305600.0,1.49,1.72,2023-06-21
48165,82649,1678579200.0,9.1025,9.765,2023-03-12
48166,82649,1700438400.0,0.5589999999999999,0.6565,2023-11-20
48167,82649,1688688000.0,5.265499999999999,5.6225000000000005,2023-07-07
48168,82649,1694217600.0,1.633,1.861,2023-09-09
48169,82649,1673827200.0,9.055,9.879,2023-01-16
48170,82649,1677024000.0,1.4745,1.6755,2023-02-22
48171,82649,1701648000.0,2.1375,2.3215,2023-12-04
48172,82649,1676160000.0,26.655,30.207,2023-02-12
48173,82649,1675123200.0,9.7675,10.493500000000001,2023-01-31
48174,82649,1699920000.0,3.1665,3.5,2023-11-14
48175,82649,1684800000.0,4.8415,5.42,2023-05-23
48176,82649,1695254400.0,1.732,1.9745,2023-09-21
48177,82649,1676937600.0,2.7835,3.107,2023-02-21
48178,82649,1673740800.0,2.9375,3.1605,2023-01-15
48179,82649,1674086400.0,10.535499999999999,11.3315,2023-01-19
48180,82649,1672876800.0,5.6375,6.1075,2023-01-05
48181,82649,1694736000.0,3.0915,3.3645,2023-09-15
48182,82649,1678406400.0,2.436,2.669,2023-03-10
48183,82649,1676764800.0,20.0485,22.8525,2023-02-19
48184,82649,1694044800.0,1.1560000000000001,1.334,2023-09-07
48185,82649,1678752000.0,1.1185,1.2575,2023-03-14
48186,82649,1681430400.0,2.25,2.5125,2023-04-14
48187,82649,1694390400.0,3.0745,3.324,2023-09-11
48188,82649,1681603200.0,3.654,4.0675,2023-04-16
48189,82649,1694908800.0,3.042,3.2735000000000003,2023-09-17
48190,82649,1703462400.0,4.917,5.2355,2023-12-25
48191,82649,1698105600.0,9.253499999999999,9.842500000000001,2023-10-24
48192,82649,1697068800.0,0.849,0.973,2023-10-12
48193,82649,1688428800.0,5.2265,5.571,2023-07-04
48194,82649,1674691200.0,30.874,35.994,2023-01-26
48195,82649,1697587200.0,4.231,4.596,2023-10-18
48196,82649,1676073600.0,18.6545,20.243,2023-02-11
48197,82649,1703030400.0,18.0895,21.1825,2023-12-20
48198,82649,1703116800.0,15.2685,16.986,2023-12-21
48199,82649,1673222400.0,1.9900000000000002,2.2249999999999996,2023-01-09
48200,82649,1694822400.0,2.6835,2.9314999999999998,2023-09-16
48201,82649,1703203200.0,9.6385,10.608,2023-12-22
48202,82649,1701302400.0,33.084,41.692499999999995,2023-11-30
48203,82649,1699228800.0,3.2335000000000003,3.593,2023-11-06
48204,82649,1698364800.0,1.213,1.3935,2023-10-27
48205,82649,1684195200.0,2.207,2.44,2023-05-16
48206,82649,1688515200.0,10.1755,11.0435,2023-07-05
48207,82649,1700870400.0,2.6535,2.866,2023-11-25
48208,82649,1693353600.0,27.804,34.0355,2023-08-30
48209,82649,1692403200.0,7.5809999999999995,8.3845,2023-08-19
48210,82649,1688947200.0,1.8925,2.136,2023-07-10
48211,82649,1680393600.0,0.3955,0.4995,2023-04-02
48212,82649,1691366400.0,3.7395,3.987,2023-08-07
48213,82649,1683763200.0,3.7795,4.239,2023-05-11
48214,82649,1698883200.0,13.3165,14.899000000000001,2023-11-02
48215,82649,1682812800.0,1.545,1.8675000000000002,2023-04-30
48216,82649,1693699200.0,2.371,2.5415,2023-09-03
48217,82649,1689379200.0,2.028,2.2489999999999997,2023-07-15
48218,82649,1702425600.0,7.072,7.685499999999999,2023-12-13
48219,82649,1683072000.0,2.4035,2.7809999999999997,2023-05-03
48220,82649,1697328000.0,1.819,1.996,2023-10-15
48221,82649,1696118400.0,0.5894999999999999,0.73,2023-10-01
48222,82649,1700611200.0,19.6495,21.546,2023-11-22
48223,82649,1697673600.0,2.3615,2.6995,2023-10-19
48224,82649,1699660800.0,11.4875,12.634,2023-11-11
48225,82649,1698969600.0,15.2085,17.058500000000002,2023-11-03
48226,82649,1689120000.0,2.5605,2.825,2023-07-12
48227,82649,1703289600.0,11.8475,13.671,2023-12-23
48228,82649,1683676800.0,2.8585000000000003,3.202,2023-05-10
48229,82649,1699056000.0,1.722,1.934,2023-11-04
48230,82649,1702252800.0,15.606,16.514000000000003,2023-12-11
48231,82649,1680912000.0,8.943000000000001,9.567499999999999,2023-04-08
48232,82649,1680048000.0,0.9984999999999999,1.2445,2023-03-29
48233,82649,1687564800.0,3.4345,3.7889999999999997,2023-06-24
48234,82649,1685404800.0,3.1369999999999996,3.4299999999999997,2023-05-30
48235,82649,1686614400.0,1.332,1.513,2023-06-13
48236,82649,1703980800.0,31.9925,38.9835,2023-12-31
48237,82649,1682553600.0,1.0514999999999999,1.2035,2023-04-27
48238,82649,1685836800.0,1.8860000000000001,2.1055,2023-06-04
48239,82649,1691452800.0,7.0135,7.476,2023-08-08
48240,82649,1696032000.0,1.98,2.255,2023-09-30
48241,82649,1689552000.0,3.0069999999999997,3.237,2023-07-17
48242,82649,1690761600.0,8.744,9.1875,2023-07-31
48243,82649,1693008000.0,3.6705,3.9555,2023-08-26
48244,82649,1691798400.0,1239.4015,1239.6100000000001,2023-08-12
48245,82649,1682294400.0,3.917,5.1455,2023-04-24
48246,82649,1686787200.0,1.4695,1.6625,2023-06-15
48247,82649,1692316800.0,1.343,1.4955,2023-08-18
48248,82649,1695686400.0,2.5945,2.8579999999999997,2023-09-26
48249,82649,1685750400.0,3.9699999999999998,4.343500000000001,2023-06-03
48250,82649,1689033600.0,1.751,1.9889999999999999,2023-07-11
48251,82649,1676419200.0,1.448,1.6404999999999998,2023-02-15
48252,82649,1691539200.0,9.686499999999999,10.356,2023-08-09
48253,82649,1686268800.0,1.9420000000000002,2.1975,2023-06-09
48254,82649,1698019200.0,3.479,3.79,2023-10-23
48255,82649,1675641600.0,23.067,28.005000000000003,2023-02-06
48256,82649,1682985600.0,2.9795,3.377,2023-05-02
48257,82649,1698451200.0,2.699,2.944,2023-10-28
48258,82649,1684281600.0,2.932,3.2335000000000003,2023-05-17
48259,82649,1683244800.0,0.39849999999999997,0.5914999999999999,2023-05-05
48260,82649,1695945600.0,2.4665,2.792,2023-09-29
48261,82649,1681862400.0,0.592,0.719,2023-04-19
48262,82649,1679616000.0,3.2430000000000003,3.558,2023-03-24
48263,82649,1687392000.0,1.7285,1.9834999999999998,2023-06-22
48264,82649,1675468800.0,59.6195,73.64099999999999,2023-02-04
48265,82649,1684022400.0,0.611,0.6839999999999999,2023-05-14
48266,82649,1703721600.0,26.461,30.61,2023-12-28
48267,82649,1691107200.0,2.9055,3.0975,2023-08-04
48268,82649,1676246400.0,29.7675,34.452,2023-02-13
48269,82649,1688083200.0,3.601,3.843,2023-06-30
48270,82649,1674345600.0,17.52,19.2485,2023-01-22
48271,82649,1674604800.0,17.450000000000003,19.3495,2023-01-25
48272,82649,1699401600.0,4.375500000000001,4.661,2023-11-08
48273,82649,1686009600.0,1.9415,2.1900000000000004,2023-06-06
48274,82649,1676505600.0,3.1085000000000003,3.5575,2023-02-16
48275,82649,1680739200.0,1.3175,1.4529999999999998,2023-04-06
48276,82649,1695081600.0,1.4825,1.654,2023-09-19
48277,82649,1685145600.0,1.262,1.4315,2023-05-27
48278,82649,1692748800.0,2.1704999999999997,2.411,2023-08-23
48279,82649,1683331200.0,0.1985,0.2885,2023-05-06
48280,82649,1695340800.0,3.2135,3.7560000000000002,2023-09-22
48281,82649,1678233600.0,9.693999999999999,10.5725,2023-03-08
48282,82649,1677456000.0,0.6385,0.7464999999999999,2023-02-27
48283,82649,1673395200.0,1.2905,1.4420000000000002,2023-01-11
48284,82649,1686355200.0,2.7645,3.0540000000000003,2023-06-10
48285,82649,1678924800.0,0.9975,1.175,2023-03-16
48286,82649,1677801600.0,4.3875,4.6915,2023-03-03
48287,82649,1690934400.0,6.021,6.324999999999999,2023-08-02
48288,82649,1672790400.0,11.350999999999999,12.3825,2023-01-04
48289,82649,1677542400.0,0.20650000000000002,0.275,2023-02-28
48290,82649,1702339200.0,20.4045,22.9235,2023-12-12
48291,82649,1678492800.0,1.7374999999999998,1.888,2023-03-11
48292,82649,1697241600.0,3.23,3.4535,2023-10-14
48293,82649,1693180800.0,2.692,2.9395,2023-08-28
48294,82649,1684368000.0,2.6055,2.8834999999999997,2023-05-18
48295,82649,1702857600.0,38.329,48.0345,2023-12-18
48296,82649,1703376000.0,1.776,1.9144999999999999,2023-12-24
48297,82649,1688169600.0,4.416,4.732,2023-07-01
48298,82649,1698278400.0,1.255,1.4665,2023-10-26
48299,82649,1681084800.0,2.426,2.7305,2023-04-10
48300,82649,1702944000.0,34.32899999999999,42.367999999999995,2023-12-19
48301,82649,1683417600.0,1.564,1.7255,2023-05-07
48302,82649,1684713600.0,18.9355,20.823999999999998,2023-05-22
48303,82649,1702080000.0,1.9545,2.104,2023-12-09
48304,82649,1700265600.0,9.9515,10.5505,2023-11-18
48305,82649,1674432000.0,11.5835,12.7985,2023-01-23
48306,82649,1680825600.0,3.5685000000000002,3.8155,2023-04-07
48307,82649,1685232000.0,2.3215000000000003,2.527,2023-05-28
48308,82649,1687478400.0,5.633,5.9695,2023-06-23
48309,82649,1687651200.0,4.0184999999999995,4.353999999999999,2023-06-25
48310,82649,1702771200.0,30.455,36.5985,2023-12-17
48311,82649,1689811200.0,3.4915000000000003,3.794,2023-07-20
48312,82649,1674000000.0,4.321,4.7165,2023-01-18
48313,82649,1686873600.0,1.9455,2.202,2023-06-16
48314,82649,1678320000.0,6.175000000000001,6.7835,2023-03-09
48315,82649,1680480000.0,1.415,1.564,2023-04-03
48316,82649,1696809600.0,1.823,1.9565000000000001,2023-10-09
48317,82649,1684886400.0,2.4909999999999997,2.839,2023-05-24
48318,82649,1696982400.0,0.847,0.985,2023-10-11
48319,82649,1677110400.0,2.979,3.309,2023-02-23
48320,82649,1696377600.0,5.5845,5.872,2023-10-04
48321,82649,1673913600.0,5.285,5.757,2023-01-17
48322,82649,1675036800.0,9.5055,10.515,2023-01-30
48323,82649,1691193600.0,3.3075,3.51,2023-08-05
48324,82649,1699747200.0,5.5440000000000005,6.1690000000000005,2023-11-12
48325,82649,1676332800.0,14.189,17.269,2023-02-14
48326,82649,1694995200.0,1.8094999999999999,2.009,2023-09-18
48327,82649,1676678400.0,27.558500000000002,30.586000000000002,2023-02-18
48328,82649,1699142400.0,6.2255,6.789,2023-11-05
